,TICKER,YEAR,CODE,SECTOR,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
44,IBM,2012,DD,Information Technology,1.0,0.9527498504742103,0.9749935917518726,0.7894676881888867,1.3986784768306229,1.5541852980547406,0.9458574235994418,0.9092022443108997,0.8423286149639714,0.8141038421007661,0.564666343880835,1.019737404232292,1.146221981715132,0.8288000911395289,0.772407507618695,0.8717780752470735,1.6040841901398422,3.609666486286349,2.6475748340975764,1.8855344478938225,1.253880550254906,1.2609723448491925,1.0646236222266525,0.9255219162085956,1.141095383213238,1.7237617840562787,1.070547691606619,1.2133234598843667,0.7792999344934636,0.9344649824841218,1.351770100538293,1.0088576229671613,1.0457121699752214,0.8736293469283131,0.9702657286890148,1.2544216912078836,0.9716897838284299,1.3274472387570846,1.0221582979692974,0.9029079205946854,1.478055310301615,1.1043832417191193,1.483950898578793,0.9372846116601635,1.0263450200791775,1.1614308906040842,1.4059411580416394,0.9540030189968955,1.1365953689726866,1.1968044202671528,0.9161231522884566,1.1652473583777163,0.9793227193756943,1.1802568995471505,1.2081398991768961,1.0319273162256843,1.0899433226054513,1.0801173421434878,1.175101819942468,1.21628549457435,
45,JNJ,2012,DD,Health Care,1.0,1.2800343532883365,1.0979729357747658,0.908732561852435,1.1333502163596525,1.062221292432367,1.1079706235342046,0.9422820713271159,1.0345514803844926,1.0382951079596128,0.7095935961947126,1.6918884398982614,1.1792536968322305,1.0466191739795863,0.9563316854031556,1.6370663172614264,1.5072285044207838,2.9203267966659694,3.698604948194801,2.02497219805992,1.5451712709615617,1.2206428028759868,0.9438345757038571,1.0650290131137072,0.9871285275431894,1.0956276632056463,1.2360577399500117,0.8749848603296594,0.7569284636813072,0.8728708118166504,1.4005241078605168,1.3930808953876306,1.1574085288644698,1.0747514341396813,0.9077746336199778,1.1528941544356481,1.299655366049702,1.571475760011451,1.3584303189790907,1.0855969434381916,0.8412041267988681,0.6000924896224441,1.0883826427808547,0.9648869754792394,1.0992171414100262,1.0849252926085378,1.48431530152718,1.0932383479591725,1.5721143788330894,1.2152585855694167,1.0415212340758195,1.1034122064280287,1.0680679578511578,1.6443003270168794,1.2974202001739685,0.9732220521685513,1.1300910582354302,1.5764195505444776,1.8005086929234428,1.3064819810396273,
46,JPM,2012,DD,Financials,1.0,1.0726212834459377,1.1601600039025342,1.016776018927291,1.0429864143027878,1.0710700260981976,1.3144759628283618,1.0936413083245933,1.1866874801824434,1.1109734383765457,0.908866069904144,0.9730725139637552,1.258450206102588,1.3539354618405326,2.1739066806507474,1.2813971072465182,1.3945754774506696,1.2769823654235468,1.152730554403766,1.451132954462304,1.3655455011097832,1.1169248030439767,0.9228956803824484,0.8444937681406863,1.067962633234957,0.9475109149003634,1.1378521427351886,0.8307129442181517,0.6464791824190834,0.8386009414863778,2.323529842191273,1.3576379911705163,1.3440913193004707,0.6251859801458572,0.9655601356130638,1.5115783311788091,1.2126490890021708,1.5833556916022342,1.3064318641918096,0.9451889070465134,0.6356350154881827,0.40570257811166127,0.9940047318227274,0.969535842337618,1.2735383789848533,0.9227054318398009,0.9788824117661407,0.9246810897826776,1.1722773726188445,1.244693773018854,1.0020585867948,1.6855484280104394,1.0924412790555866,1.0710017317495548,1.1273738383863021,0.9003634234981341,0.7906826995780385,1.164896704797678,1.6516793092514452,1.6755774531086125,
47,MCD,2012,DD,Consumer Discretionary,1.0,1.2666845781837721,1.1800107469102632,1.031810854379366,2.5587318645889305,1.3271896829661471,1.6065287479849544,1.7026867275658248,1.2031972058033316,1.1193444384739388,1.0464535196131113,1.893847393874261,1.803358409457281,1.1484148307361635,0.9164696399785062,1.5128156904889845,1.2570929607737775,1.5109349811929071,1.831703385276733,5.23788285867813,2.187641053197206,2.085921547555078,1.7458355722729715,1.337667920472864,2.064615797958087,1.8536539494895217,1.9814347125201504,2.1247716281569047,1.3538688876947877,1.4996238581407846,1.6044868350349275,3.062439548629769,2.9635679742074155,1.1020687802256852,1.3009940891993552,2.19156367544331,2.0524180548092423,1.8563406770553466,1.4937667920472864,1.5644277270284792,1.0480118216012897,0.6648038688876948,1.509725953788286,1.244814615797958,1.9224610424502955,1.3094841483073616,1.9800644814615798,1.7834766254701773,1.6415099408919935,1.4373186458893068,1.7679204728640516,2.172622246104245,2.492315959161741,1.9701773240193445,1.133664696399785,1.2465609887157443,1.1726491133799033,1.6003492745835572,1.434846856528748,1.3844438473938743,
48,MRK,2012,DD,Health Care,1.0,1.2818916240377203,1.2666352997707546,0.9844833972350415,1.25106864344849,0.8562862262621005,0.7437458080145756,0.8464857397415234,0.896339082818616,1.1905739140880742,0.7041234120508945,1.0041644559678857,0.9485449430891053,0.7030122230786942,0.6851631245432613,1.0292312774668895,1.1967004695023675,1.0143753816583745,1.0997867718458751,1.2990399727708648,1.4036418968296076,1.2517593825393172,0.9650025527314227,1.0983252079725305,1.1953290020321745,1.3549497962820218,1.2179031563773237,1.1062336700269289,0.8990820177590021,0.874465678275755,2.4093680237854502,1.6347391709128767,1.4010190904267565,0.7337651286876958,0.9609382038781497,1.4222117665902516,1.2296357102099247,1.6654320122531108,0.9199543511557366,1.0916780955622516,0.7295806512968877,0.4482596378124593,0.9391148528925951,0.887870020922387,1.0626170001902036,0.9569739621394893,1.50332856156087,1.163254682510286,1.000760814071056,1.1659475638933658,0.8826444295396074,0.7877929384441352,0.9357512538416105,1.3598049913407346,1.1262050393921497,1.3759122260819077,1.320012413282212,1.3294425034787223,1.4096082808605208,1.1705625018770085,
49,MSFT,2012,DD,Information Technology,1.0,1.1588971060887243,1.1675589791119871,1.006492133626903,1.1581048095178097,1.1541198353902435,0.9255326646150955,0.9963695305375871,0.931853952620238,0.8784433401173283,0.6353748673276969,0.9635927980028147,1.0085679079312944,0.8860160723018671,0.9922863201775086,0.9063402945805633,1.0195084344347893,0.9440523300139453,1.2650797955832136,1.9320675096474387,1.7805103585836044,1.3756233195731422,1.1386946113155327,1.1550082326233986,1.2341460601931837,1.4834546693176212,1.5386335340057533,1.2200854655222857,0.8130286871154638,0.9268695316053722,1.235892956675686,1.0644066638334768,0.9245139975953479,1.3050961113400916,2.8123154066446134,1.6248721327299636,1.0881926455230972,1.3685439041214371,1.2211041325420333,1.0052214693150585,1.4171708392150497,1.235335572834692,1.8194781093369268,0.9614038384740069,1.1322451890940697,1.4853190221650838,1.7872630317836924,1.1355638652967694,1.0630334921485758,1.4582485333971158,0.8367655506888282,0.9858240845344136,1.0043821901981596,1.116535934173182,0.9389312325016711,0.9627172141912915,0.8985945812039918,0.8979240121385814,1.0781832276581977,1.1429550740081877,
50,BAC,2012,DD,Financials,1.0,1.2942362992878427,1.3997857616183291,1.0502251355975425,1.0503610199088163,1.1752625258422842,0.9670868786050152,1.0206332385378496,1.4160759963893597,1.802283032902533,0.7230474792136711,1.3503379901651524,0.9762573048846881,1.0846550435579807,1.399101045868014,1.3628887592791779,1.5235243096150504,2.027089508054675,1.3212455120676738,1.495180077595236,1.1701721583634588,1.4173227790635807,1.0665003701523934,1.0745351918307058,1.1001970322513472,0.8375900123266482,1.8150261577299203,1.9499689848471347,1.0685836354700406,1.1694300888453981,2.5246625613133835,1.975854946144812,1.2449570596752717,0.6044054752553787,1.0555713891170784,1.7417271601855437,1.2756342664938407,1.5793904088617747,1.29040683233376,1.3296915161424385,1.1691283197904911,0.5210192735130594,0.87999121163805,1.3207602109559815,1.3495473905359223,1.110946010692507,0.959481769001965,0.8812432885062167,1.2717050922204467,4.089685410172088,1.558327458248663,1.6946282461129587,1.306476475690385,1.4040317051628097,1.4719562134866062,0.9373555677714179,0.8091928383673764,1.5007954526403469,2.25213598666569,1.70308660330693,
51,PFE,2012,DD,Health Care,1.0,1.2918245640522383,1.0938174681059862,0.8715671472786292,0.9560391031931759,0.8613572884426662,1.150939835434438,0.8391711330867366,0.9442666264059787,0.9310183437759493,0.7092171812485846,0.7965086434664452,0.8098701592813468,0.8631727938401147,0.8741752849701819,1.1667169925266099,0.971669057145014,0.8192156714727863,1.0310145693364536,1.5207216728315844,0.9188910696761531,1.0335925115120406,1.0543594776175738,0.9824111119498754,0.7942137842530385,1.445047935381596,2.0546916282931984,1.1743640069449686,0.7710538235072092,1.1246055710726957,1.8643466445232884,1.3467728542311466,1.2266928361138372,0.8871367101985356,0.9858949196044388,1.1843323016532046,1.03453989582547,1.5821808711406355,1.349886766815128,1.0260700535970408,1.055367252962935,0.9521476560730732,1.3501962708537782,1.1652713821997434,1.1159394579904884,1.1943874084698423,1.4038084094511964,1.0674907526232353,1.1444138295463124,1.718649505548426,1.1874235676002114,1.1612968974107345,1.0149014871291613,1.1582924435721296,1.1261983845398957,0.9986449762210312,0.978289424020533,1.0794783724616894,1.2487129161319543,1.1053559296444477,
52,PG,2012,DD,Consumer Staples,1.0,1.1992225810309771,0.9207511063269944,0.8100825260136347,1.071056093768688,1.0272216242076306,1.3445042459036,1.0608180839612487,0.9320296615237412,0.8261930391101543,0.7866283937328071,0.9807558904437268,1.0689510824064108,0.7894629828967826,0.7818921181676833,0.9997966750388709,0.9212653988757326,1.3229278794402584,0.8800502332256908,1.2110513096519555,0.8990312163616793,0.9605071163736395,1.2210979547900969,2.927843559382849,1.4286807798110275,1.0878363832077502,0.9213969620858748,0.832807080492764,0.7804927640234421,0.7941394570027509,1.0584379858868556,0.946980026312642,0.9744886975242196,0.5228202368137782,0.8096041143403899,1.157768209544313,1.1111111111111112,1.3579954550891042,1.045496950125583,0.9103695730175816,0.7417055376151178,0.549958138978591,0.8962564286568592,0.9752780767850736,1.3462265279272814,1.0505681138619782,1.0628872144480326,0.8856117689271619,0.793553402703026,0.9117808874536538,1.2781844277000358,1.386305465853367,0.9716660686520752,1.1120679344576008,1.0053701710321732,1.0140174620260733,1.0761392177969142,1.0514890563329746,1.6228800382729338,1.2324841526133237,
53,TRV,2012,DD,Financials,1.0,1.002246224431275,0.9720894666411776,0.9710858344484802,0.950583062511948,0.9561747275855477,0.9892945899445613,0.9041292295928121,1.0303001338176256,1.0119002102848405,0.47968839610017205,0.9053718218313898,0.7690212196520742,0.7962148728732555,0.9088606385012425,0.8595392850315428,1.425109921621105,1.2435480787612312,3.0243739246797934,2.052571210093672,1.5483655132861784,1.711431848594915,1.2773848212578858,1.3403268973427642,1.4609539285031543,1.8856337220416746,2.5293920856432806,2.463725865035366,1.2926304721850506,1.1826610590709234,1.5926687057923916,1.4526381189065187,1.3129898680940546,0.9428407570254254,1.0830147199388263,1.1331485375645192,1.1067195564901549,1.5278149493404702,1.446855285796215,0.8282355190212196,0.7537277767157331,0.4093385585930033,0.8441502580768495,0.8965780921429937,1.0703020454979928,0.7162110495125215,1.3278053909386351,0.8640317338940929,0.8642706939399732,2.807302619002103,1.1950869814567004,1.1009367233798508,1.2023513668514625,0.9579430319250621,1.2118141846683235,0.933138979162684,0.988386541770216,1.297218505065953,1.325702542534888,1.7399158860638502,
54,UNH,2012,DD,Health Care,1.0,0.9844036127750706,0.8631552810453459,0.6588348490021416,0.9060026692324404,0.6866134889351004,0.5941680374934045,0.7236258108569478,1.0703777274279151,0.9432788106396847,0.9389956237003011,0.790418697042118,0.6427108228064186,0.7815109097116608,0.6648095844067166,0.6507495577143921,1.1688134330674447,0.9707315559142121,0.8356094230112666,0.8853161178186785,0.888233650951302,0.8624414165554487,0.7053291536050157,0.7296781402278159,0.519367453986778,0.6452248673143176,0.7501319097426984,0.7679009280238369,0.9543437102330923,0.7574412613675161,2.143548837642385,1.3728079704522176,1.3324125515999876,0.9224370712933362,0.8799000589714144,0.8989260995065024,1.0348862472454141,0.9913405133616809,0.9107824575561004,0.7352493870076663,0.7909928923926876,0.2652627331698687,0.8834693814209007,1.2196840373692541,0.8914305223625811,1.6933486452093485,1.2133523697197306,0.59922716409572,0.9231974921630094,0.6975852757689562,0.5853533629224992,0.6527514820447562,0.6383655606940004,0.7713461001272541,1.0946956764641982,0.7622520872776933,0.5383003817623142,0.9834104100065179,0.71973059374903,0.8593686954902386,
55,UTX,2012,DD,Industrials,1.0,1.49846145392604,1.2845486015715148,1.3207044343095775,1.6690202758393318,0.9670861036320677,0.8308698280125282,1.0092587504807957,0.8058409802736414,0.7478432880927524,0.5387933402934227,1.1314632672124842,1.371339084565086,1.2110280784658498,1.1789658772460025,0.7842189131270949,0.7956206384966207,0.9920600032968845,0.9113138084510138,1.128468597175669,1.0047530084070553,1.8091653387548767,1.5707181713280949,1.244381559426342,1.1878674652453431,1.1250068685092587,1.6541018737293258,1.3447167426781692,0.9657124017803176,1.2632836969064234,1.4230177482279247,0.9340623111159954,1.0591516017363591,0.8399362602340787,1.0251387438870267,1.1743502390241223,0.9959063684817847,1.1771251167646575,1.0481070388482883,0.7743282597944942,0.799906588274081,0.39186219023023244,0.8078465849771965,1.4453816143744163,1.1728116929501622,1.1562723226550908,2.152233639210946,0.9103247431177537,1.0748118028463103,1.14259025221166,0.8672729270839057,1.0370624759602176,0.7805923402384747,1.028875212923787,1.0094785427770756,1.1167097093246883,1.2837518544975,1.5897027309192813,1.658277927358646,2.0508544425517887,
56,VZ,2012,DD,Communication Services,1.0,1.0386291287562368,1.0564197502991444,1.6364436818458898,3.1876707380398708,3.259397647483801,1.1657372496782787,1.3441401575869776,1.8188652834533674,1.9087891991962613,0.9842300137719279,0.9880003612308943,1.0535750570067506,1.4508274445171923,1.4562797733276138,1.9546542343033888,1.7475447587654933,1.7037229359040933,2.4474409048833903,1.5159618901406542,1.2069175716253133,1.2827873478879281,1.1121960580678663,1.1122525003950963,1.315219109114307,1.1488948592328359,1.39773779152462,1.94402049985325,1.104158670670309,0.9852911295238526,1.865102837920213,2.1936197593299167,1.5041880206804688,0.7542501072404217,1.172352290429639,1.398934368861897,1.7030907818391168,3.149120628541756,1.8674847041293205,1.2213668073962025,0.9789470119431964,0.5794369313435531,1.3864493260786128,1.523378411938681,1.604169959135755,1.695753279299212,1.9181924909127852,1.293477524665297,1.4613821597092091,1.7310748876797688,1.7503894520578873,1.257467319892534,1.2572867044453977,0.985979725916059,1.2124940735556409,0.9373490167746596,1.197107895152733,1.4229449348655543,2.7829679633350644,1.4375183437563497,
57,HPQ,2012,DD,Information Technology,1.0,1.76354594064039,2.333845021313992,1.8190422114051257,1.4268504939025435,1.3676135747587552,1.228678874895142,8.860474671444958,5.681128985317028,2.554289333873554,2.0612598937439013,1.861810005877754,2.4361578890302846,2.2741201915120666,1.5930254455394695,1.6921340812727905,1.4974377557251037,1.1272476702979393,1.3930990601299953,1.308616331025982,1.0988689603223063,1.1953183403048444,1.150507598281185,1.3493297648327693,1.210717485462545,1.2215171453517237,1.5705273429698066,2.042519559225506,0.9001466585253114,1.4282457471880938,1.6988678190108253,1.214241284660203,1.3235960442144068,1.1750058492213402,1.6589732761916718,1.579743433179066,1.543743615788903,2.1988193132728817,2.050046508442852,9.718016172383686,4.0736802159361325,1.6497486261463048,1.6497486261463048,1.9713844678920547,2.0862289356699786,1.96865673345241,1.483759137625045,1.5987377095019888,2.2978195244155057,3.4904557827399465,1.953357453049299,1.5868052979678948,3.2240850961840253,2.008408612336436,2.092146635699082,1.65238790894617,1.6380558900232256,1.9390511136346775,2.3772177108715624,1.5027277344396446,
58,WMT,2012,DD,Consumer Staples,1.0,1.4556267983777782,1.0886331196048666,1.221220291365521,1.3641615877834923,1.0563246255975711,0.9598522781339919,1.849853864104946,1.1330403063189614,1.1793053447221151,1.0299521943040986,1.8821623581122415,4.387430047352561,1.886285882592836,1.819176654507556,2.1908149625031155,1.4296621881867821,1.6980084736162404,1.659763916895122,1.5729433355234836,1.2292181163196412,1.321770849853864,1.038403153816526,1.004350091759748,1.0075220336678976,1.4842875591907017,2.9325962344518204,1.9402088950313796,1.0802048168203549,1.2086004939166686,1.5429005143077237,1.6170333280467635,1.5613657475587375,0.9929990710741554,2.033985091873032,2.0643224505516913,5.222126560482135,2.7770577973129122,2.908149625031153,2.1285089607358905,1.594943018329293,1.1634003217255364,2.0556902372159414,1.6725876248952127,2.378140788907266,2.1796905090966763,2.8287377936878357,2.0587715522124297,2.904705802388019,2.155379840043501,1.6236037791422162,1.6500894940752657,1.337109454652559,3.306749439245984,5.302104810023336,3.2271110406235133,2.379477535854272,2.386138613861386,2.6258694519337515,2.2596007884541316,
59,DIS,2012,DD,Communication Services,1.0,1.2070917371502927,1.3041476903057905,0.863597918022121,1.0890045543266103,1.0665582303188028,1.178253090435914,1.0778464541314248,1.058523096942095,0.8495770982433312,0.9479342875731945,1.3129635653871177,1.042273910214704,1.6458035133376707,0.9979830839297332,1.1176317501626545,0.8128334417696812,1.2667371502927782,1.0231945348080678,1.3752114508783344,0.9973649967469096,1.3876057254391672,0.9872316200390371,1.1050910865322057,1.3597592713077424,3.36742029928432,1.7213565387117762,2.2816363044892647,1.5574333116460637,1.2510084580351333,1.3879635653871178,1.8094014313597917,5.56553350683149,2.007888744307092,1.9956571242680547,1.5901756668835394,1.857010409889395,1.5994469746258946,1.3845803513337671,1.2142322706571242,1.1000813272608978,0.5454782042940793,1.1281392322706572,1.0931034482758621,1.3253903708523096,1.1763500325309044,2.0077911515940143,1.3655497722836696,1.366444372153546,1.4935426154847105,0.7854424202992843,0.8586857514638907,0.8562947299934938,1.4703968770331814,1.0530741704619389,0.9934938191281718,1.3152895250487964,1.6793266102797657,2.2810344827586206,1.3633864671437865,
60,MMM,2008,RD,Industrials,1.0,0.9192029740810229,0.7473942047112779,1.432648877770829,1.2323500799110556,0.8018379542769787,1.3689284969772775,1.1444652908067543,1.9020568410812313,1.5284031686470712,2.319018831213953,2.0234347856299078,2.83458411507192,1.826089222430686,1.8453721075672296,1.6757348342714196,1.821572510596901,1.2660864429157113,1.1584497255228963,1.8664443054686957,1.9113161003404906,2.626172607879925,1.7537002293099855,1.6101209089013968,1.6267806267806268,1.9591585018414286,1.240532277117643,1.2611006879299562,0.6388715169202974,1.02428601209089,1.4268118963240914,1.3624661246612466,1.0655965534014316,0.9998436522826767,1.141928983392398,1.4251441873393094,1.9259432978945175,1.2154471544715446,1.1415468000833855,1.6023382669724133,1.4470154957959835,2.000746994649434,2.571607254534084,1.8444340212632895,1.5095893266624973,1.1111111111111112,0.5568584531999167,1.6878083524424987,2.073240219581683,1.558751997776388,1.6139774859287055,1.7844833576540893,2.4464248488638733,1.5267528316308805,0.9365575707039122,1.2863247863247864,0.8205475644500034,0.9653776665971788,1.6215342922659997,1.0158084914182475,
61,AXP,2008,RD,Financials,1.0,1.080601304611223,2.301244029924344,2.8508291184716605,1.8351484241818004,1.2187971090040717,2.1732484255906677,2.0174417785542205,3.4615731413516673,2.9538173262514267,2.86777779343186,4.103706730159625,6.4302681074684065,3.213429324166303,3.3460037475873143,2.6737767508699757,3.3065272827174232,3.032939320080587,2.579157215514448,4.259907860071289,2.8348666506995026,2.3455529100156385,2.5832711083559925,1.4816635906394848,2.412460023387199,2.497456994322264,2.234590512686851,2.2541033263359584,1.7630144127136196,2.1994674481184577,1.816072359430254,3.0893644599106778,1.9007312021865623,1.6818213837895715,2.8133109793037376,5.040645824821426,6.723284351709661,3.0537060257259188,2.310345313402556,2.9591851110891954,3.251031995378915,3.5791008608179884,4.580650614970625,3.503909607066879,3.4369884050212036,1.7456571662040885,1.0082841403795488,2.7761732343369165,2.2607531805181815,2.020484932163034,2.145606446977275,2.410868003212218,2.8732864650107777,2.0655405119824173,2.5739866721142874,2.2960593978500685,2.234717310753885,2.092942983135857,3.1299398413615296,1.8480536496710294,
62,T,2008,RD,Communication Services,1.0,1.3898613485119036,1.0448994999384997,1.7960266529810707,1.948785049900115,1.599543624958116,1.378842181608425,1.8015659262589547,2.262983997183708,1.845485661934674,2.786542874229655,2.5390993803309145,3.398255086503429,2.172035576894529,2.106255646368722,2.025859838572174,2.171424814756692,1.8023675515648658,1.4910315518023844,1.3970378036314899,2.045743539281761,2.328483995063006,1.971828596392262,1.447379024561969,2.1663351302747156,1.9856004343197424,1.3448430892688243,1.848628542102294,1.1008308909916826,1.6730089790517069,1.4418906481289047,1.5078063035742308,1.2173549758027917,1.0438773216383694,1.1289938117919507,1.2110225600264664,1.9391019251731554,1.6524466537445233,1.3557731866938683,1.931022051058018,1.5040823510949184,2.422401397966671,2.4539023035063683,2.332182499119909,1.8317562380445431,1.6737427418978585,0.6805077808551518,1.564768355735014,1.5680257538034788,1.810273528126869,1.9079106421061114,2.171662333365851,1.945994206242498,1.677924765980549,1.887513731544592,1.6515602003639125,1.3915451857946906,1.8068804051388847,1.897332581191071,1.2892934245517897,
63,BA,2008,RD,Industrials,1.0,1.1636913987709925,1.0697288525008661,1.7514086176400867,1.169234696668551,1.1345161466785798,1.4821210408271184,1.6980543753760873,2.2662788789409385,1.9926332488466658,2.167958279389508,2.2317244397439873,3.706278149559636,2.605824109698948,2.278204263233712,1.8502215495705767,2.142922266187706,1.831677029959337,1.4239711165004285,1.3415145602742473,1.84108604875914,2.5475830127094694,1.7855618971207674,1.6841778960996334,2.6251891832752867,2.3405298955161284,1.7430572017286337,1.5352382341678672,1.5339435823562664,1.6929851753250305,1.8238361809595012,2.5020149158476324,1.3039149541401507,0.9671960759285936,1.4456519757116026,1.4112616473076713,2.552396929304717,1.624496271038092,1.2841851899126566,2.2262905490417753,1.9354679892780948,2.444576138290695,2.4178443135610217,1.7655221458397914,1.7539249831330574,1.1408252949435642,0.4755930781714411,1.4254845827027225,1.0994329060374537,1.4600390218996735,1.3209460075490964,1.9264054265968893,2.3880673218942032,1.5145785087799275,0.9447311318174358,1.4025820098101784,1.8849765686256632,1.5003373388523185,2.0133476778322787,1.3257599241443445,
64,CAT,2008,RD,Industrials,1.0,1.164929251659807,1.2413254423648872,1.8783008381650494,1.5269474569651815,2.3453600504701537,2.254889296121609,1.741896235767717,2.6816024273740497,2.030657614083576,2.3821311623156185,1.6858383152582088,2.9651215189112867,1.5881725598582028,1.8115931144290565,1.9388800432601316,2.415702826929432,2.745456184095893,2.010709886742572,2.1510499594436268,2.0792050950821643,2.6508847297743863,2.011566076846817,1.922387118094151,1.9254063147775409,2.4142908643013787,1.3052092408447742,1.4824405924234687,1.144260522125755,1.7140925886982907,2.1100730014720464,1.9961696758494307,1.3904226875356747,2.079505512662601,1.9085228467569921,1.614894703638057,2.60724907621594,1.801183645266921,1.408823264337429,1.8439330669630787,1.5916724246702918,2.9777540781686542,2.528945233875086,2.533211163517289,1.9400216300657915,1.6689548472376603,0.8156036891278877,1.9756511551055969,1.568209811638177,2.1463634451888125,1.709255865653258,2.1420224111515007,3.830624568149728,2.3104665485024185,2.3167302550545257,1.8223480638086942,1.5605191215789949,1.2114639348694685,1.750277886261904,1.455222759635894,
65,CVX,2008,RD,Energy,1.0,1.2274742295572292,1.0565970553152095,2.13390838362798,1.7918157702647368,1.3024978190816998,1.6754081432818815,1.677161779629333,2.3174526874254484,2.1777759974363082,2.496848795598996,2.400407698196514,4.291263864409194,2.759644999910983,2.4114369136000287,2.2369901547116737,2.830573804055618,1.9337623956274814,1.6280243550713027,1.5608431697199523,1.9800868806637113,2.398484929409461,1.7602859228400007,1.6268760348234792,2.233865655432712,2.3022574729833183,1.9449251366412077,1.8254197155014331,0.9316259858640887,1.7909345012373372,1.4606633552315333,1.9044312699175703,1.4182111128914525,1.1824493937937297,1.405526179921309,1.9982285602378536,2.5381438159839056,2.3689401627232103,1.865842368566291,2.1024675532767185,1.9581174669301573,3.043823105271591,3.0941800637362245,2.4495718278765866,1.9597286759600492,1.7505296515871744,0.7697484377503605,2.020037743239153,1.8745927468888532,2.01016574979081,1.9064163506560559,2.036915380369955,1.9544410617956525,1.752096352080329,1.5713115775605762,1.8293453684416672,1.5850736171197635,1.469591767701045,2.069976321458456,1.846169595328384,
66,KO,2008,RD,Consumer Staples,1.0,1.2039594123437256,1.2656872395426069,1.7953138367846333,1.618777770622706,1.3383439279504705,1.4106786381240628,1.2739206829618317,2.127061810621602,1.6016209304251032,2.257720578088921,2.129122471320939,3.3838624508983193,2.321849442977655,2.6524382951712466,2.5876010781671157,2.441027386548669,1.9332493123464853,1.2774716429169388,1.0085738204097403,1.4668960378278428,2.590600075434901,1.8765627443584814,1.352860546627048,1.6595494144595826,1.373430356107927,1.1932605355877943,1.4659301031250287,0.8544474393530997,1.0935392767448922,1.0807797392896241,1.56402307204033,1.342226065517971,1.0377634471909698,1.264316532202423,1.6111698849157796,1.7270360523628603,1.5354774017276431,1.4108166287958934,1.7903461725987324,1.489370118579984,1.9442333698241998,2.304665004645686,1.6890426207188394,1.48894694718637,0.9819876176370478,0.5779785286514632,1.1569689888963506,1.3187308537942835,1.8350091533812314,1.4746235154503555,1.300617278271989,1.2377027312953643,1.2251271814025373,1.3506434964996366,1.530932908935356,1.4009732942053117,0.9382997709354848,1.6127889754652585,1.214658289099657,
67,DD,2008,RD,Materials,1.0,1.1194239550403935,1.0639464543574133,2.007688404948679,1.6702181633688482,1.1972056355618,1.7179487179487178,1.7592202318229715,2.1661202825586385,2.3175662490730984,2.3470709909066074,1.764937751239121,3.078171954884284,2.122702259688561,2.192619911797994,2.2896811458455293,2.6249073098388167,1.9099441907661086,1.572200757132264,1.7639620653319283,2.070854310580338,3.645747960816454,2.1388401045935295,1.8712484876868438,2.2094992779924287,2.1712914178667604,1.503766147601764,1.5072200757132264,0.9415759278772977,1.1600124887796122,1.1490262654646217,1.6180579947703235,1.7449166764235258,1.3097217343792686,1.7268079459860282,2.2533270889435273,2.441907661085743,2.232623033992897,1.8952893884400734,1.8968504858915818,2.5082738164929945,3.2303789564063536,3.284236818483394,2.585118838543496,2.4521133356749796,1.8721266050033174,0.888479100807868,2.960933536276002,1.9814424540451938,2.2116653007063967,1.723724778519299,1.7890567068649261,2.5063614721148966,2.066775943488272,2.0469109784178277,1.8016430550677125,1.5395152792413067,1.6210240799281894,1.6703547593958552,1.6025250751278148,
68,XOM,2008,RD,Energy,1.0,1.3124770782118644,1.0506294640749765,2.134611264629094,1.5262806244167426,1.2468399705148643,1.6013551542704425,1.604151158526179,2.394312854720345,2.280054322368397,2.7212674250979507,2.497223967203233,4.098404825104487,2.355335829160509,2.3285377623977372,2.2239926214537045,2.836313922285606,2.120551357514534,1.6294749684995624,1.5900803578885447,1.891453304913342,2.348861445280018,1.9836887647834187,1.7710980308141455,2.5072205902110802,2.2768770448050604,2.0392094207187546,1.9185600214965521,1.2874691804076357,1.7505419527729462,1.6482154593617122,1.9195985373629685,1.6228190259011668,1.3584114338418187,1.5253691996528598,1.834505597455273,2.640034423532915,1.9607760545838129,1.7669294426510478,2.0983467263147575,2.0859208476613422,2.791904659886054,3.0701797068189824,2.7230575940564936,2.055371777786654,1.6958673604630474,0.711383368495205,2.018566194492961,1.984690968906254,2.0864292120714762,2.373179419956208,2.360437629133638,1.8731594484972385,1.708304132639537,1.5999026845272029,1.817769514838794,1.6091149738737005,1.5763218382457072,2.1231875900985138,1.8590632296390976,
