INDEX,TICKER,YEAR,CODE,SECTOR,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
36,CSCO,2012,DD,Information Technology,1,0.99261745,0.987919463,0.999328859,1.015436242,1.012080537,1.010738255,1.01409396,1.012080537,1.010067114,1.012080537,1.006711409,0.980536913,0.977852349,0.98590604,0.993288591,1.009395973,1.002013423,0.996644295,0.966442953,0.974496644,0.96442953,0.930872483,0.92147651,0.926174497,0.918791946,0.937583893,0.929530201,0.932214765,0.936241611,0.92147651,0.901342282,0.900671141,0.902684564,0.902684564,0.945637584,0.961073826,0.963758389,0.979865772,0.982550336,0.989932886,1.008724832,1.020805369,1.022818792,1.016107383,1.025503356,1.020134228,1.026845638,1.034228188,1.036241611,1.051006711,1.043624161,1.067785235,1.067114094,1.06442953,1.065100671,1.071812081,1.085234899,1.099328859,1.093959732
37,KO,2012,DD,Consumer Staples,1,0.988700565,0.990694583,1.004985045,0.995014955,1.006979063,1.005982054,1.003323363,1.005649718,1.012296444,1.012296444,1.011631771,0.999335327,1,1.002991027,1.000332336,0.994350282,0.99002991,0.992688601,0.981389166,0.976736457,0.960451977,0.967763377,0.973080758,0.971751412,0.975407112,0.979395148,0.972748421,0.96477235,0.981721502,0.963443004,0.953805251,0.952143569,0.946493852,0.948820206,0.94483217,0.955799269,0.959122632,0.977068794,0.97740113,0.98105683,0.995014955,0.980059821,0.981721502,0.992356265,1.002991027,1.001661682,0.98737122,0.981389166,0.985709538,0.98737122,0.996011964,0.994350282,1,0.994350282,0.993353274,0.994682619,0.990694583,0.984712529,0.971751412
38,DD,2012,DD,Materials,1,0.985915493,0.970450152,0.972107153,0.965755316,0.977630489,0.97238332,0.957194145,0.972935653,0.973764154,0.966859983,0.946975973,0.936205468,0.940900304,0.936205468,0.944214305,0.997238332,1.008285004,1.007732671,0.995581331,0.991714996,0.951946976,0.996409832,0.988953328,0.985915493,0.977078155,1.003866335,0.991991163,1.002209334,1.017674676,1.009942005,0.985363159,0.979011323,0.959955813,0.961336647,0.943109638,0.929853632,0.924882629,0.959679647,0.959955813,0.961060481,0.979563656,0.986743993,0.990610329,0.996133665,1.000276167,1.006628003,0.977078155,0.977078155,0.983429992,0.988400994,1.010218172,1.02071251,1.035349351,1.038663353,1.034797017,1.047776857,1.061032864,1.09334438,1.081469207
39,XOM,2012,DD,Energy,1,0.998433941,0.992881549,0.999145786,0.995301822,0.999145786,0.998291572,0.998006834,1.003701595,1.00726082,1.00868451,1.002705011,0.990746014,0.992312073,0.990746014,0.996013667,1.005410023,1.016372437,1.017369021,1.002989749,1.003416856,0.981492027,0.97821754,0.984197039,0.986332574,0.992312073,0.997010251,0.98248861,0.986332574,0.997010251,0.965689066,0.953587699,0.955153759,0.956292711,0.947038724,0.942625285,0.94333713,0.946753986,0.960136674,0.958285877,0.963838269,0.975654897,0.970529613,0.956577449,0.964834852,0.96511959,0.965261959,0.959424829,0.954869021,0.960848519,0.9636959,0.970387244,0.968251708,0.974658314,0.97964123,0.970102506,0.964692483,0.973234624,0.980780182,0.968536446
40,GE,2012,DD,Industrials,1,0.99765808,0.988290398,1.016393443,1.015222482,1.019906323,1.019320843,1.024590164,1.026346604,1.033957845,1.024590164,1.011709602,1.0029274,1.006440281,1.005269321,1.012295082,1.012295082,1.024590164,1.019906323,0.985362998,0.970140515,0.951405152,0.950819672,0.950819672,0.943793911,0.941451991,0.954332553,0.953161593,0.957259953,0.965456674,0.944964871,0.933840749,0.93911007,0.933840749,0.924473068,0.894613583,0.896955504,0.901053864,0.923887588,0.922131148,0.924473068,0.940866511,0.941451991,0.933255269,0.945550351,0.944964871,0.944964871,0.930913349,0.932669789,0.949063232,0.955503513,0.959601874,0.956674473,0.961943794,0.973653396,0.966627635,0.966627635,0.980679157,0.970140515,0.93969555
41,AA,2012,DD,Materials,1,0.975857074,0.981168518,0.992274264,0.977788508,0.98358281,0.976822791,0.969097055,1.000965717,1.00338001,1.006760019,1.007725736,0.961371318,0.968131338,0.958957026,0.971511347,0.98696282,1.01303718,1.01641719,0.994688556,1.004345727,0.969097055,0.960405601,0.963785611,0.954611299,0.949299855,0.969097055,0.957991309,0.953645582,0.968131338,0.939159826,0.929502656,0.933848382,0.933848382,0.920328344,0.900531144,0.891839691,0.905842588,0.923708353,0.913568324,0.915982617,0.92467407,0.920328344,0.916948334,0.930468373,0.930468373,0.93143409,0.93143409,0.932399807,0.949299855,0.949299855,0.941574119,0.949299855,0.961371318,0.957991309,0.951231289,0.968131338,0.969097055,0.98696282,0.957025592
42,HD,2012,DD,Consumer Discretionary,1,1.0055666,0.996421471,1.008349901,1.016500994,1.019880716,1.015904573,1.040159046,1.039562624,1.064214712,1.04194831,1.026242545,1.005964215,0.993638171,1.002982107,1.021272366,1.024850895,1.033797217,1.04055666,1.042147117,1.04473161,1.039761431,1.031809145,1.018290258,1.010934394,1.03359841,1.048310139,1.044333996,1.050298211,1.054473161,1.043737575,1.024850895,1.026441352,1.029821074,1.067196819,1.03499006,1.031411531,1.045924453,1.06640159,1.074552684,1.079125249,1.091451292,1.088866799,1.08528827,1.096620278,1.086481113,1.100596421,1.099005964,1.086481113,1.082902584,1.088270378,1.090059642,1.066202783,1.063817097,1.064413519,1.055666004,1.049701789,1.070775348,1.065606362,1.04473161
43,INTC,2012,DD,Information Technology,1,0.988467875,0.993410214,1.012630423,0.993410214,0.997803405,1.001647446,0.989017024,0.985172982,0.994508512,0.986820428,0.960461285,0.954420648,0.950576606,0.941790225,0.952773202,0.980230643,0.955518946,0.950027457,0.932454695,0.941241076,0.946732565,0.941241076,0.951125755,0.96265788,0.948380011,0.975837452,0.96760022,0.96760022,0.96265788,0.926414058,0.922570016,0.921471719,0.920373421,0.898407468,0.884129599,0.887424492,0.894563427,0.897309171,0.864360242,0.857770456,0.873695772,0.881383855,0.883031301,0.890170236,0.865458539,0.867105986,0.865458539,0.884678748,0.87918726,0.89291598,0.89291598,0.889621087,0.914881933,0.915980231,0.907742998,0.909390445,0.911037891,0.928610653,0.93465129
44,IBM,2012,DD,Information Technology,1,0.998462623,0.993722375,1.003010698,1.010505413,1.025238614,1.022163859,1.025430786,1.024854269,1.02581513,1.022099801,1.013131766,1.002562296,1.002306066,1.012234963,1.017743899,1.02780091,0.977323682,0.949714945,0.941899942,0.946960477,0.931586702,0.929024406,0.933316251,0.941451541,0.947601051,0.960348472,0.942220229,0.945679329,0.950227404,0.935237973,0.930049324,0.927807315,0.925885593,0.921337518,0.907629236,0.909294728,0.914611492,0.931266415,0.925629364,0.931010185,0.94664019,0.943693549,0.935622318,0.939273589,0.93703158,0.929921209,0.927038627,0.92646211,0.922938953,0.928127602,0.939145474,0.942412402,0.950099289,0.944013836,0.939337647,0.938184613,0.947280764,0.957401832,0.954455192
45,JNJ,2012,DD,Health Care,1,1.004647006,1,1,0.998570152,1.00178731,0.999285076,1,1.003932082,1.009294013,1.006255585,0.991420912,0.988561215,0.984986595,0.984986595,0.994101877,1.007864164,1.028954424,1.050938338,1.041465594,1.040214477,1.027345845,1.025201072,1.030920465,1.027524576,1.026273458,1.036103664,1.027524576,1.025915996,1.029133155,1.019302949,1.009294013,1.012511171,1.009830206,1.007327971,1.003932082,1.000893655,1.002680965,1.00357462,1.009651475,1.008400357,1.016979446,1.010008937,1.006076854,1.013047364,1.011974978,1.01948168,1.018230563,1.02126899,1.022877569,1.024128686,1.03002681,1.032171582,1.039499553,1.037354781,1.034316354,1.033422699,1.03717605,1.037354781,1.032529044
46,JPM,2012,DD,Financials,1,0.983616324,0.976169199,0.986893059,0.981829014,0.993744415,0.992552875,0.998510575,1.022043491,1.019362526,1.017873101,1.011021746,1.020554066,1.028894847,1.016979446,1.035448317,1.046470063,1.058683348,1.050938338,1.034256777,1.028596962,1.009830206,1.019362526,1.018170986,1.005659815,1.018468871,1.046767948,1.036639857,1.032767352,1.047959488,0.989276139,0.987190944,0.992552875,0.99165922,0.978552279,0.960083408,0.962466488,0.966041108,0.991957105,0.99463807,0.99523384,1.00417039,0.99880846,0.99582961,0.99761692,1.00714924,1.003872505,0.997319035,0.991361335,1.006851355,1.013404826,1.039916592,1.033958892,1.042001787,1.044980637,1.045278522,1.046172178,1.062555853,1.072088174,1.063747394
47,MCD,2012,DD,Consumer Discretionary,1,0.991015154,0.994635913,0.995306423,0.979080059,0.981628001,0.970363417,0.964194716,0.971436234,0.97116803,0.976934424,0.982969022,0.986053373,0.985651066,0.987260292,0.997720263,1.004023066,0.999731796,0.991015154,0.946761432,0.943945286,0.938715301,0.931473783,0.93187609,0.925305082,0.926243798,0.926243798,0.926914309,0.933351214,0.938715301,0.926914309,0.908408207,0.904251039,0.905860266,0.903178222,0.90304412,0.896875419,0.897680032,0.907469492,0.914308703,0.91779536,0.928925841,0.920343302,0.916856645,0.92329355,0.931205579,0.937240177,0.937374279,0.938849403,0.936435564,0.948504761,0.952661928,0.962719592,0.964999329,0.961646775,0.960171651,0.956953198,0.96808368,0.974654687,0.965938045
48,MRK,2012,DD,Health Care,1,0.999438675,0.997193376,1.002245299,0.999158013,1.001964637,1.007297221,1.014313781,1.021891664,1.025259613,1.026662925,1.023014314,1.010384507,1.007016559,1.01066517,1.032276172,1.04518664,1.049957901,1.062587707,1.042099354,1.02975021,1.016839742,1.016559079,1.025820937,1.022452989,1.010945832,1.017962391,1.019085041,1.011787819,1.017401067,0.985124895,0.971372439,0.975863037,0.975301712,0.967723828,0.95369071,0.948358125,0.954252035,0.960145944,0.965197867,0.972495088,0.981195622,0.979230985,0.972214426,0.988212181,0.99045748,0.981476284,0.98456357,0.983721583,0.983440921,0.986247544,0.988773505,0.985405557,1.001122649,1.002806624,0.983160258,0.9738984,0.975863037,0.989615493,0.976705024
49,MSFT,2012,DD,Information Technology,1,0.987606507,0.98024787,0.979860573,0.967079783,0.95817196,0.963594113,0.970178156,0.97560031,0.96979086,0.96746708,0.95120062,0.941518203,0.94074361,0.94887684,0.958946553,0.95817196,0.961270333,0.958559256,0.930673896,0.909759876,0.911309063,0.906661503,0.905886909,0.916731216,0.927188226,0.95933385,0.958559256,0.96281952,0.970178156,0.945003873,0.93609605,0.936870643,0.917118513,0.887296669,0.879163439,0.873353989,0.868706429,0.875677769,0.874903176,0.883036406,0.907436096,0.897366383,0.887296669,0.896204493,0.883036406,0.872192099,0.865995352,0.864058869,0.873741286,0.875677769,0.866769946,0.882649109,0.895042603,0.892331526,0.888071263,0.878388846,0.887683966,0.902788536,0.894655306
50,BAC,2012,DD,Financials,1,0.981751825,0.969586375,0.98540146,0.97080292,0.984184915,0.981751825,1.001216545,1.03406326,1.0243309,1.01946472,1.01216545,1.01216545,1.02676399,1.00243309,1.037712895,1.040145985,1.037712895,1.040145985,1.037712895,1.049878345,1.02919708,1.023114355,1.015815085,1.00243309,1.0243309,1.070559611,1.082725061,1.071776156,1.092457421,1.01459854,1.03163017,1.03649635,1.03163017,1.025547445,0.98783455,0.998783455,1.00243309,1.042579075,1.058394161,1.074209246,1.087591241,1.081508516,1.062043796,1.072992701,1.080291971,1.083941606,1.076642336,1.088807786,1.150851582,1.150851582,1.170316302,1.163017032,1.155717762,1.166666667,1.159367397,1.164233577,1.210462287,1.249391727,1.231143552
51,PFE,2012,DD,Health Care,1,1.003691983,1.003164557,1.008438819,1.003691983,1.011603376,1.014767932,1.022679325,1.024261603,1.031118143,1.026371308,1.022679325,1.016350211,1.014767932,1.014767932,1.033227848,1.042194093,1.043776371,1.05221519,1.040611814,1.0342827,1.017405063,1.022679325,1.034810127,1.02742616,1.004746835,0.991561181,0.991561181,0.99314346,0.998417722,0.985232068,0.984704641,0.985232068,0.982594937,0.980485232,0.970464135,0.964662447,0.97257384,0.984177215,0.989451477,0.992616034,1,0.998417722,0.988396624,1.005801688,1.012658228,1.020042194,1.022679325,1.025843882,1.04535865,1.043776371,1.041666667,1.035864979,1.04535865,1.039556962,1.032700422,1.026371308,1.033755274,1.04535865,1.033227848
52,PG,2012,DD,Consumer Staples,1,0.997646207,0.993481803,0.993481803,0.994387108,0.995654536,0.986239363,0.991671193,0.994568169,0.99818939,0.990584827,0.984971936,0.97682419,0.974832519,0.973927213,0.984971936,0.989136339,1.004164403,1.004164403,0.99112801,0.990041644,0.974832519,0.98406663,1.012855332,1.00362122,1.000724244,1.000905305,1,0.992576498,0.99637878,0.983704508,0.967046895,0.968495383,0.969581749,0.966322651,0.961615064,0.958537027,0.965779468,0.981712837,0.987144668,0.989679522,1.005793953,1.004345464,0.997103024,1.00362122,1.004526525,1.009234112,1.005612892,1.00181061,1.003259098,1.011044722,1.01593337,1.015028064,1.0213652,1.022813688,1.013579576,1.0106826,1.0106826,1.011406844,1.002172732
53,TRV,2012,DD,Financials,1,1.000869565,0.990608696,0.999826087,0.997565217,1.009391304,1.004,1.008521739,1.012521739,1.016695652,1.016347826,1.013043478,1.01426087,1.010782609,1.004347826,1.02,1.03026087,1.043304348,1.080695652,1.07426087,1.081391304,1.072521739,1.069565217,1.054086957,1.045913043,1.036869565,1.026434783,1.017565217,1.010086957,1.025565217,1.004173913,1.008347826,1.008173913,1.000173913,0.997217391,0.994782609,0.998434783,1.003304348,1.016347826,1.01773913,1.02626087,1.041565217,1.035652174,1.035130435,1.037043478,1.040347826,1.034956522,1.036869565,1.030782609,1.081565217,1.075826087,1.079304348,1.078608696,1.079826087,1.078086957,1.076869565,1.078956522,1.091130435,1.093043478,1.079826087
54,UNH,2012,DD,Health Care,1,1.003839935,0.996362167,1.004648343,0.989894907,1.008488278,1.014551334,1.015763945,1.035569927,1.02061439,1.028900566,1.026677445,1.020210186,1.029911075,1.019401778,1.026879547,1.016168149,1.000202102,1.000606306,0.994341148,1.009902991,1.003637833,0.998989491,1.004042037,0.996362167,1.000404204,1.01738076,1.001212611,0.987469685,1.007275667,0.969280517,0.954527082,0.945028294,0.932497979,0.932295877,0.915521423,0.915521423,0.927041229,0.945230396,0.949272433,0.956143897,0.963217462,0.956143897,0.939369442,0.94240097,0.971099434,0.971503638,0.962611156,0.956345998,0.961802749,0.958367017,0.966046888,0.971907842,0.982012935,0.990905416,0.975343573,0.969280517,0.974939369,0.985448666,0.97716249
55,UTX,2012,DD,Industrials,1,0.984251969,0.981280642,0.97890358,0.978160749,0.97890358,0.979497846,0.981577774,0.981280642,0.980983509,0.979200713,0.966275442,0.949784579,0.950230278,0.949041747,0.951418808,0.969543901,0.981280642,0.989897489,0.97444659,0.972515228,0.963006983,0.973406626,0.965681177,0.977120784,0.976526519,0.987817561,0.975486555,0.973406626,0.999257168,0.970583866,0.951567375,0.947556084,0.961521319,0.962115585,0.939236369,0.94161343,0.946813252,0.963601248,0.964938345,0.972960927,0.989154658,0.990046056,0.991828852,1.004011291,1.003565592,1.008022582,1.004011291,1.008319715,1.009508245,1.017530828,1.019016491,1.019313624,1.021542119,1.019165057,1.011291041,1.006388352,1.006388352,1.034615956,1.044718467
56,VZ,2012,DD,Communication Services,1,0.998469544,0.997857361,1.001530456,0.99755127,1.002754821,1.003673095,1.012855831,1.034282216,1.041322314,1.030609122,1.020508111,1.013161922,1.000306091,0.98745026,0.984695439,0.975512703,0.989592899,1.013161922,0.999387818,0.990817264,0.975206612,0.978879706,0.979185797,0.98989899,0.987756351,0.998775635,0.985307622,0.977961433,0.980410162,0.955616774,0.943067034,0.943679216,0.941842669,0.941230487,0.934802571,0.922865014,0.916131007,0.947352311,0.947658402,0.955004591,0.968472605,0.958065504,0.951025406,0.963881237,0.973982247,0.976430976,0.975818794,0.966329966,0.975818794,0.983777166,0.982858892,0.974288338,0.983471074,0.991123355,0.985307622,0.978267524,0.976430976,0.970921335,0.959902051
57,HPQ,2012,DD,Information Technology,1,0.972270364,0.994800693,1.001733102,0.991334489,1,0.996533795,0.866551127,0.868284229,0.856152513,0.840554593,0.835355286,0.824956672,0.828422877,0.837088388,0.840554593,0.847487002,0.856152513,0.859618718,0.842287695,0.854419411,0.828422877,0.816291161,0.824956672,0.819757366,0.805892548,0.814558059,0.800693241,0.814558059,0.837088388,0.795493934,0.804159445,0.79202773,0.779896014,0.764298094,0.764298094,0.760831889,0.746967071,0.772963605,0.681109185,0.694974003,0.72270364,0.740034662,0.719237435,0.740034662,0.748700173,0.755632582,0.748700173,0.786828423,0.804159445,0.804159445,0.811091854,0.840554593,0.847487002,0.863084922,0.86135182,0.875216638,0.844020797,0.863084922,0.854419411
58,WMT,2012,DD,Consumer Staples,1,0.993567063,0.992602123,0.989707301,0.98729495,0.990672242,0.986651656,0.992762946,0.999678353,1.005146349,1.006754583,0.991958829,1.009006111,1.003538115,1.014313284,1.032164683,1.028948215,1.030556449,1.024284336,1.011740109,1.012061756,1.000160823,1.00096494,1.007719524,1.004824702,1.003698939,0.982631071,0.97362496,0.978610486,0.98681248,0.978128015,0.969765198,0.96751367,0.969765198,0.960759087,0.954004503,0.919427469,0.910099711,0.923448054,0.923126407,0.921678996,0.939208749,0.935348987,0.929880991,0.944033451,0.947571566,0.963493085,0.954486973,0.964940495,0.963975555,0.963171438,0.972499196,0.970569315,0.953682856,0.927468639,0.928755227,0.924895465,0.931006755,0.93502734,0.92183982
59,DIS,2012,DD,Communication Services,1,0.992823976,0.981426762,0.993668214,0.987969607,0.983959477,0.975939215,0.991557619,0.994512453,1.001055298,0.988813846,0.973406501,0.967707894,0.951245251,0.95609962,0.959687632,0.968341072,0.988180667,0.990502322,0.980793584,0.978682989,0.959265513,0.957154918,0.949767835,0.946390882,0.928239764,0.940692275,0.942169692,0.950823132,0.953777965,0.946390882,0.945546644,0.889193753,0.896580836,0.906289574,0.891304348,0.897002955,0.896158717,0.905445336,0.915365133,0.920008442,0.930772478,0.926551287,0.918319966,0.92971718,0.939636978,0.938370621,0.931405656,0.931616716,0.937104263,0.941325454,0.944702406,0.945968763,0.949345715,0.952511608,0.942380751,0.933938371,0.945546644,0.963486703,0.958210215
60,MMM,2008,RD,Industrials,1,1.016885181,1.012713548,0.967222884,0.996225665,0.982717521,0.956694478,0.941994438,0.918752483,0.874652364,0.836710369,0.780294001,0.791219706,0.869487485,0.865713151,0.797377831,0.835121176,0.823798172,0.838696861,0.87564561,0.848629321,0.89749702,0.869288836,0.88041319,0.937822805,0.911402463,0.91219706,0.937624156,0.934843067,0.956893127,0.941001192,0.909415971,0.945371474,0.947159317,0.909614621,0.866905046,0.939610648,0.91954708,0.886571315,0.906634883,0.863925308,0.834922527,0.901271355,0.930075487,0.935637664,0.969010727,0.983909416,0.916567342,0.894715932,0.892530791,0.869487485,0.879817243,0.843663091,0.825586015,0.845649583,0.810687326,0.823798172,0.817838697,0.857369885,0.861144219
61,AXP,2008,RD,Financials,1,1.0090527,1.053346266,0.868089234,0.945037181,0.947300356,0.86162302,0.827675396,0.806013579,0.757193663,0.727125768,0.643388296,0.620433236,0.731975428,0.75557711,0.65438086,0.633688975,0.625282897,0.652764306,0.707403815,0.670546395,0.657613967,0.644681539,0.618816683,0.682832202,0.675719366,0.698674426,0.7371484,0.759133527,0.799224054,0.745877789,0.667959909,0.678629163,0.642741675,0.600387973,0.537342386,0.557064339,0.535725833,0.519236987,0.519560297,0.50242483,0.462010993,0.501131587,0.567733592,0.572906563,0.597801487,0.624959586,0.526349822,0.556417717,0.586162302,0.558680892,0.583899127,0.655027481,0.624312965,0.578079534,0.539605561,0.545101843,0.518590365,0.537665697,0.531199483
62,T,2008,RD,Communication Services,1,1.037279267,1.034663179,0.957488555,0.963374755,0.969260955,0.964682799,0.969914977,0.926749509,0.888162198,0.866579464,0.805755396,0.785480706,0.913669065,0.934597776,0.86265533,0.892086331,0.886200131,0.945716154,0.901896664,0.83322433,0.884892086,0.864617397,0.854807063,0.967298888,0.942446043,0.949640288,0.937867888,0.974493133,1.026160889,0.951602354,0.910398954,0.946370177,0.962720733,0.957488555,0.917593198,1.004578156,0.968606933,0.937867888,0.931327665,0.884238064,0.858731197,0.88293002,0.943754088,0.95618051,0.994767822,1.000654022,0.94440811,0.9823414,1.018966645,0.986919555,0.986265533,1.050359712,1.021582734,0.983649444,0.979071288,0.987573578,0.950948332,0.988881622,0.985611511
63,BA,2008,RD,Industrials,1,1.000943841,1.016753185,0.96696555,0.99976404,0.98702218,0.9339311,0.938414346,0.894053799,0.859131666,0.831524304,0.774185937,0.728645588,0.820670127,0.785747994,0.737848042,0.780792827,0.77654554,0.814299198,0.808872109,0.747994337,0.810995753,0.788579519,0.738319962,0.852524776,0.86809816,0.883907504,0.913874469,0.92118924,0.934638981,0.870221803,0.802973101,0.818074563,0.810287872,0.772298254,0.746814535,0.758140632,0.720858896,0.723218499,0.694903256,0.658329401,0.651722511,0.695139217,0.715667768,0.705757433,0.725106182,0.748702218,0.700330345,0.714723926,0.7107126,0.688296366,0.694195375,0.752477584,0.71684757,0.731949033,0.707173195,0.688532327,0.680509674,0.735960359,0.720386975
64,CAT,2008,RD,Industrials,1,1.003461006,1.038763267,0.970004615,0.96538994,0.922473466,0.845869866,0.829487771,0.796954315,0.766497462,0.771804338,0.725657591,0.698661744,0.801338256,0.769266267,0.681125981,0.693124135,0.643285648,0.669127826,0.635209968,0.597369635,0.578449469,0.544762344,0.536225196,0.571758191,0.591139825,0.611444393,0.62482695,0.638209506,0.691278265,0.660821412,0.615136133,0.628980157,0.611905861,0.603137979,0.573834795,0.644670051,0.604753115,0.583987079,0.59206276,0.553991694,0.537148131,0.567143516,0.594600831,0.609829257,0.643516382,0.670512229,0.598523304,0.621596677,0.648592524,0.613751731,0.625980618,0.69404707,0.693354868,0.714351638,0.69035533,0.68850946,0.690586064,0.716658976,0.730503
65,CVX,2008,RD,Energy,1,1.026349034,1.020212958,0.909402635,0.967695362,0.964446851,0.933405522,0.931420321,0.901642303,0.860674968,0.85760693,0.750947482,0.678577874,0.82006858,0.80418697,0.703844071,0.740299585,0.731636889,0.816820069,0.783793539,0.724417975,0.783432593,0.749864645,0.724057029,0.821512362,0.833062624,0.870420502,0.875293268,0.864645371,0.91734344,0.878541779,0.822595199,0.861938278,0.87222523,0.862840642,0.789388197,0.888287313,0.86013355,0.837574445,0.868615773,0.835589244,0.762136798,0.834145461,0.879263671,0.905793178,0.946038621,0.935029778,0.852373218,0.894062444,0.884497383,0.84930518,0.880707454,0.924201408,0.894242916,0.928352283,0.940443963,0.935029778,0.92564519,0.935029778,0.909222162
66,KO,2008,RD,Consumer Staples,1,1.025032092,1.045571245,1.016688062,1.053273427,1.078947368,1.068035944,1.047496791,1.014762516,0.982028241,0.944801027,0.862644416,0.826700899,0.941591784,0.870988447,0.880616175,0.912066752,0.880616175,0.925545571,0.91720154,0.90436457,0.858151476,0.829268293,0.817073171,0.901797176,0.873555841,0.889602054,0.87804878,0.905648267,0.91720154,0.890885751,0.886392811,0.92169448,0.914634146,0.885109114,0.873555841,0.922336329,0.896662388,0.876123235,0.866495507,0.842105263,0.818356868,0.876765083,0.901155327,0.897946085,0.919768935,0.949935815,0.898587933,0.890243902,0.935173299,0.906931964,0.931964056,0.931964056,0.908215661,0.918485237,0.896020539,0.903080873,0.911424904,0.941591784,0.92169448
67,DD,2008,RD,Materials,1,1.01542143,0.990428078,0.902685456,0.926349375,0.925019942,0.885402818,0.871310822,0.854825844,0.82345121,0.81122042,0.751927679,0.711247009,0.760701941,0.75671364,0.650358947,0.707524595,0.698484446,0.74368519,0.697155012,0.644509439,0.712310556,0.695559692,0.664982717,0.732252061,0.731188514,0.75671364,0.777718692,0.766019676,0.789683595,0.745014624,0.713639989,0.706461048,0.692634938,0.664716831,0.619250199,0.648231853,0.616591332,0.602233449,0.60781707,0.558628024,0.484445626,0.506780112,0.533102898,0.531507578,0.551449083,0.540813613,0.522733316,0.542143047,0.549587876,0.534166445,0.553842063,0.593725073,0.558362138,0.568997607,0.568465834,0.574581228,0.576708322,0.606487636,0.600638128
68,XOM,2008,RD,Energy,1,1.033819996,1.033635188,0.949177601,0.995194973,1.007022731,0.993162077,0.998891148,0.990944373,0.974866014,0.986693772,0.871373129,0.799112918,0.936610608,0.928663833,0.799112918,0.89003881,0.871927555,0.961005359,0.916281648,0.827573461,0.902051377,0.884679357,0.846978377,0.959342081,0.956754759,0.961744594,0.949916836,0.952134541,0.992977269,0.944372574,0.896507115,0.953058584,0.953982628,0.936425799,0.888375531,0.971909074,0.949732027,0.945851044,0.983736832,0.946220662,0.883016078,0.977083718,1.015708741,1.006837923,1.042506006,1.033080761,0.957863611,1.000369617,1.01737202,0.982997597,0.987248198,1.02605803,1.007946775,1.031971909,1.031417483,1.036961745,1.030493439,1.071520976,1.044723711
69,GE,2008,RD,Industrials,1,1.044569994,1.026993095,0.9391086,1.037037037,0.996233522,0.90081607,0.876961707,0.869428751,0.825486503,0.83992467,0.773383553,0.874450722,0.853735091,0.848085374,0.782799749,0.809165097,0.798493409,0.81920904,0.827369743,0.770872567,0.764595104,0.725047081,0.721280603,0.792843691,0.78091651,0.787193974,0.793471438,0.784682988,0.844946642,0.81042059,0.745762712,0.767106089,0.750156937,0.724419335,0.662272442,0.685499058,0.651600753,0.655367232,0.652856246,0.587570621,0.522284997,0.570621469,0.62084118,0.641556811,0.658505964,0.698053986,0.630257376,0.716258632,0.737602009,0.713747646,0.725674827,0.767733836,0.723163842,0.731952291,0.693659761,0.695543001,0.689265537,0.728813559,0.707470182
70,AA,2008,RD,Materials,1,0.972700623,0.918834738,0.834371565,0.881275192,0.830157567,0.756320997,0.751007695,0.706852327,0.652253573,0.574203005,0.486258703,0.439171858,0.539391719,0.506962257,0.442286552,0.476548186,0.460608281,0.48442653,0.474166361,0.41058996,0.389886405,0.367350678,0.352876512,0.420666911,0.435141077,0.446866984,0.448882374,0.463722975,0.486625137,0.466837669,0.406009527,0.442836204,0.4661048,0.43294247,0.402345181,0.443202638,0.428911689,0.382557713,0.375045804,0.322828875,0.27097838,0.33400513,0.362037376,0.383840235,0.41462074,0.425796995,0.368449982,0.386222059,0.367533895,0.318981312,0.32246244,0.379076585,0.377977281,0.403627702,0.394833272,0.398864053,0.392085013,0.411139612,0.409490656
71,HD,2008,RD,Consumer Discretionary,1,1.031049251,1.057815846,0.998929336,1.034796574,1.035867238,0.993576017,0.951820128,0.912205567,0.874732334,0.846359743,0.796573876,0.789614561,0.867773019,0.842077088,0.792826552,0.787473233,0.807815846,0.830835118,0.82012848,0.778372591,0.761777302,0.739828694,0.755888651,0.861884368,0.86509636,0.907922912,0.942719486,0.888115632,0.934689507,0.885438972,0.836723769,0.841541756,0.829229122,0.819593148,0.791220557,0.888650964,0.821199143,0.799250535,0.827623126,0.789614561,0.740364026,0.770877944,0.855995717,0.889186296,0.94111349,0.923447537,0.847965739,0.882762313,0.919700214,0.937901499,0.985546039,0.979657388,0.937366167,0.981263383,0.928800857,0.948072805,0.945931478,0.982334047,0.997858672
72,INTC,2008,RD,Information Technology,1,0.993124523,1.026737968,0.923605806,1.002291826,0.990832697,0.919786096,0.925897632,0.906035141,0.857142857,0.869365928,0.834224599,0.812834225,0.909090909,0.851795264,0.802139037,0.849503438,0.828877005,0.857906799,0.815889992,0.779984721,0.776165011,0.76394194,0.762414057,0.848739496,0.79908327,0.864782277,0.857142857,0.836516425,0.87012987,0.812834225,0.748663102,0.789152024,0.774637128,0.751718869,0.729564553,0.778456837,0.718869366,0.701298701,0.707410237,0.673796791,0.660045837,0.707410237,0.731856379,0.708174179,0.754010695,0.744843392,0.677616501,0.71657754,0.737203972,0.68907563,0.717341482,0.752482811,0.77158136,0.770053476,0.756302521,0.796027502,0.787624141,0.844155844,0.823529412
